AÑO,CONSECUTIO,INSCRIPCION,LOCALIDAD,TIPO,COD TIPO,NOMBRE,General,Nutrición y Salubridad,Ambientes Adecuados y Seguros,Proceso Pedagógico,Talento Humano,Proceso Administrativo
2009,72,909,TEUSAQUILLO,PRIVADO,PRI,LICEO PSICOPEDAGÓGICO SAN JOSÉ DE COTTOLENGO,1,1,1,1,1,1
2009,73,1056,USAQUEN,PRIVADO,PRI,JARDIN INFANTIL LETRAS Y ARTES,1,1,1,1,1,1
2009,74,1067,USAQUEN,PRIVADO,PRI,FUNDACION CORAZONES SOLIDARIOS,1,1,1,1,1,1
2009,75,1176,SUBA,PRIVADO,PRI,GIMNASIO DEVIS,1,1,1,1,1,1
2009,76,1228,USME,PRIVADO,PRI,JARDIN INFANCIA ALEGRE,0.527027027,0.833333333,0.414634146,0.428571429,0.4,0.666666667
2009,77,1367,FONTIBON,PRIVADO,PRI,GIMNASIO JEAN PIAGET,0.835820896,0.833333333,0.909090909,0.875,0.6,0.333333333
2009,78,1427,SUBA,PRIVADO,PRI,PREESCOLAR GIMNASIO SAN ANGELO,1,1,1,1,1,1
2009,79,1465,USAQUEN,PRIVADO,PRI,PREESCOLAR LOS ANDES,1,1,1,1,1,1
2009,80,1547,ENGATIVA,PRIVADO,PRI,JARDIN INFANTIL SONRISITAS,1,1,1,1,1,1
2009,81,2282,ENGATIVA,PUBLICO,C.C.,FUNDACION GIMNASIO CAMPESTRE GUTIBEL,1,1,1,1,1,1
2009,82,7670,PUENTE ARANDA,PRIVADO,PRI,LICEO INFANTIL JUEGA CRECE Y APRENDE,0.422535211,0.117647059,0.605263158,0,0.6,0.666666667
2009,83,516,SAN CRISTOBAL,PUBLICO,SDIS,C.V. GUACAMAYAS (MI PEQUEÑO PARAISO),0.909090909,0.9,0.975609756,0.875,0.8,0.333333333
2009,84,731,CHAPINERO,PRIVADO,PRI,EL ARCA DE NOE CENTRO CULTURAL PARA NIÑOS LTDA ,0.776315789,0.666666667,0.820512821,0.875,1,0.333333333
2009,85,1094,KENNEDY,PRIVADO,PRI,CENTRO DE DESARROLLO INFANTIL SAN FRANCISCO DE SALES,0.576271186,0.368421053,0.791666667,0.5,0.6,0.333333333
2009,86,1127,USAQUEN,PRIVADO,PRI,JARDIN INFANTIL AMIGOS PARA SIEMPRE,0.564516129,0.166666667,0.702702703,0.5,1,0.333333333
2009,87,2017,SAN CRISTOBAL,PRIVADO,PRI,JARDIN INFANTIL ALEGRE DESPERTAR,0.859649123,0.818181818,0.933333333,0.875,0.8,0.333333333
2009,88,Q235,BOSA,PRIVADO,PRI,JARDIN INFANTIL BARRIO OLARTE,0.191780822,0,0.342105263,0,0.2,0
2009,89,Q237,ENGATIVA,PRIVADO,PRI,JARDIN INFANTIL EL PORTAL DE LOS MUÑECOS,0.518518519,0.272727273,0.555555556,0.75,0.6,0.333333333
2009,90,1828,LOS MARTIRES,PRIVADO,PRI,KINDER GARDEN CREATIVOS,0.550724638,0.684210526,0.382352941,0.75,1,0.333333333
2009,91,277,ENGATIVA,PRIVADO,PRI,JARDÍN INFANTIL FARTALEZA DEL SABER,0.555555556,0.266666667,0.731707317,0.375,0.4,0.333333333
2009,92,1765,USAQUEN,PRIVADO,PRI,PREESCOLAR BALOO,0.672413793,0.5,0.676470588,0.875,0.666666667,1
2009,93,2019,ENGATIVA,PRIVADO,PRI,APRENDER CENTRO DE INTELIGENCIAS MULTIPLES,0.554054054,0.333333333,0.609756098,0.75,0.75,0.333333333
2009,94,3149,USME,PRIVADO,PRI,INSTITUTO PEDAGÓGICO LA REAL SOCIEDAD ,0.643835616,0.315789474,0.947368421,0.5,0.2,0
2009,95,3809,USAQUEN,PRIVADO,PRI,GIMNASIO INFANTIL DULCE ESPERANZA,0.693548387,0.583333333,0.75,0.875,0.333333333,0.333333333
2009,96,269,KENNEDY,PRIVADO,PRI,LA RONDA DE LOS AMIG@S JARDIN INFANTIL,0.637681159,0.473684211,0.764705882,0.625,0.6,0.333333333
2009,97,812,KENNEDY,PRIVADO,PRI,LICEO PEDAGOGICO CORAZON DE MARIA,0.269230769,0.181818182,0.37037037,0,0.333333333,0.333333333
2009,98,1592,LOS MARTIRES,PUBLICO,ICBF,ASOCIACIÒN DE PADRES DEL HOGAR INFANTIL LA MACARENA ,0.878378378,0.882352941,0.87804878,1,0.6,1
2009,99,6469,SUBA,PRIVADO,PRI,JARDIN INFANTIL LOS CIRUELOS,0.28,0,0.463414634,0.125,0.25,0
2009,100,8169,LOS MARTIRES,PRIVADO,PRI,COLEGIO CEDAM,0.6875,0.684210526,0.620689655,0.875,1,0.333333333
2009,101,2009,KENNEDY,PRIVADO,PRI,COLEGIO MELANIE KLEIN,0.846153846,0.736842105,0.935483871,1,0.75,0.333333333
2009,102,2083,RAFAEL URIBE URIBE,PUBLICO,ICBF,HOGAR INFANTIL MOLINOS DE ILUSIONES(FE Y ALEGRIA),0.894736842,0.894736842,0.87804878,1,0.8,1
2009,103,2132,ENGATIVA,PRIVADO,PRI,GIMNASIO KNOWLEDGE,0.26,0,0.423076923,0,0.5,0.333333333
2009,104,8410,KENNEDY,PRIVADO,PRI,ESTRELLITAS RADIANTES,0.580645161,0.307692308,0.638888889,0.857142857,0.333333333,0.666666667
2009,105,2068,SAN CRISTOBAL,PRIVADO,PRI,JARDIN PEDAGOGICO SAN LUIS,0.333333333,0.263157895,0.394736842,0.125,0.5,0.333333333
2009,106,2432,FONTIBON,PRIVADO,PRI,LICEO PEDAGOGICO LOS GENIOS DEL MILENIO,0.546875,0.315789474,0.551724138,0.875,1,0.333333333
2009,107,8311,PUENTE ARANDA,PRIVADO,PRI,PREESCOLAR Y GUARDERIA KOMANCHY,0.705128205,0.35,0.837209302,1,0.75,0.333333333
2009,108,1653,ENGATIVA,PUBLICO,C.C.,GUARDERÍA ANTÓN PIRULERO Y CIA LTDA.,0.649350649,0.421052632,0.76744186,0.625,0.75,0.333333333
2009,109,1942,BARRIOS UNIDOS,PRIVADO,PRI,PASO A PASO CENTRO DE DESARROLLO INFANTIL,0.653846154,0.55,0.761904762,0.625,0.4,0.333333333
2009,110,7869,USME,PRIVADO,PRI,JARDIN SALACUNA CHIQUI-MUNDO,0.554054054,0.526315789,0.6,0.375,0.75,0.333333333
2009,111,7889,ENGATIVA,PRIVADO,PRI,LITTLE SCHOOL,0.543859649,0.363636364,0.696969697,0.25,0.5,0.333333333
2009,112,8049,KENNEDY,PRIVADO,PRI,CLUB DE ESTIMULACION TEMPRANA AÑOS MARAVILLOSOS,0.571428571,0.473684211,0.604651163,0.75,0.5,0.333333333
2009,113,8070,BARRIOS UNIDOS,PRIVADO,PRI,GUARDERIA Y PRESCOLAR CAMINO A LA IMAGINACION,0.4,0.105263158,0.548387097,0.625,0.25,0.333333333
2009,114,8289,KENNEDY,PRIVADO,PRI,GUARDERIA EL ARCO IRIS,0.428571429,0.263157895,0.488372093,0.5,0.5,0.333333333
2009,115,878,USAQUEN,PRIVADO,PRI,GIMNASIO PEDAGÓGICO DEL NORTE,0.47826087,0.368421053,0.588235294,0.375,0.4,0.333333333
2009,116,1857,ANTONIO NARIÑO,PRIVADO,PRI,JARDIN INFANTIL GOMELITOS,0.703703704,0.583333333,0.793103448,0.75,0.5,0.333333333
2009,117,7930,BOSA,PUBLICO,C.C.,JARDIN COFINANCIADO SEMILLAS DE SAN BERNARDINO,0.61038961,0.428571429,0.75,0.625,0.4,0.333333333
2009,118,7949,BOSA,PRIVADO,PRI,JARDIN INFANTIL LA MAGIA DE APRENDER,0.476923077,0.4,0.5,0.5,0.75,0.333333333
2009,119,8229,BOSA,PRIVADO,PRI,JARDIN Y GUARDERIA INFANTIL LOS AMIGUITOS DE ANGIE,0.256756757,0.2,0.307692308,0,0.5,0.333333333
2009,120,8532,TEUSAQUILLO,PRIVADO,PRI,JARDIN INFANTIL CHARLES PERRAULT,0.853333333,0.777777778,0.853658537,1,1,0.666666667
2009,121,1358,SUBA,PRIVADO,PRI,COLEGIO JONATHAN SWIFT,0.746835443,0.714285714,0.761904762,1,0.6,0.333333333
2009,122,1516,SUBA,PRIVADO,PRI,MONTESSORI BRITISH SCHOOL,0.925373134,0.95,0.870967742,1,1,1
2009,123,1837,SUBA,PRIVADO,PRI,LICEO SAN MARTIN,0.492063492,0.133333333,0.625,0.875,0.2,0.333333333
2009,124,2489,SUBA,PUBLICO,C.C.,FUNDACION CRAN,0.925373134,0.789473684,0.96875,1,1,1
2009,125,8189,ENGATIVA,PRIVADO,PRI,CENTRO DE ESTIMULACION MUNDO MAGICO ,0.445945946,0.3,0.58974359,0.25,0.25,0.333333333
2009,126,8209,ENGATIVA,PRIVADO,PRI,JARDIN PSICOPEDAGOGICO MI PEQUEÑO MUNDO,0.333333333,0.052631579,0.425,0.625,0.2,0.333333333
2009,127,8454,BOSA,PRIVADO,PRI,LICEO REAL ESPAÑA,0.5,0.6,0.6,0.125,0,0.666666667
2009,128,825,TEUSAQUILLO,PRIVADO,PRI,JARDIN BILINGUE NUESTRA CREATIVIDAD,0.577464789,0.333333333,0.72972973,0.75,0.2,0.333333333
2009,129,1851,TEUSAQUILLO,PRIVADO,PRI,JARDIN INFANTIL PICARDIAS,0.6,0.473684211,0.741935484,0.625,0.25,0.333333333
2009,130,1959,SUBA,PRIVADO,PRI,JARDIN INFANTIL LOS DORMILONES,1,1,1,1,1,1
2009,131,3030,SUBA,PRIVADO,PRI,JARDIN INFANTIL GIMNASIO LAS CEIBAS,0.523809524,0.368421053,0.655172414,0.625,0.25,0.333333333
2009,132,3490,KENNEDY,PRIVADO,PRI,BILINGUAL SCHOOL BOTICCELI,1,1,1,1,1,1
2009,133,7909,SUBA,PRIVADO,PRI,GIMNASIO DESIM,0.6,0.636363636,0.576923077,0.75,0.5,0.333333333
2009,134,8029,SAN CRISTOBAL,PUBLICO,C.C.,JARDÍN INFANTIL ENTRE NUBES PEPASO,0.492063492,0.421052632,0.571428571,0.5,0.4,0.333333333
2009,135,8089,SUBA,PRIVADO,PRI,JARDIN INFANTIL Y GUARDERIA DEJANDO HUELLAS,0.591549296,0.555555556,0.567567568,0.875,0.6,0.333333333
2009,136,1525,FONTIBON,PRIVADO,PRI,LICEO AMERICANO MI GRAN CASA AZUL,0.76119403,0.421052632,1,0.875,0.6,0.333333333
2009,137,2069,FONTIBON,PRIVADO,PRI,PREJARDÍN CARMENCITA,0.339622642,0.090909091,0.37037037,0.625,0.25,0.333333333
2009,138,8411,USAQUEN,PRIVADO,PRI,CAJA DE COLORES - CENTRO DE SERVICIOS INFANTILES,0.965517241,0.909090909,1,1,1,0.666666667
2009,139,1570,CANDELARIA,PUBLICO,ICBF,HOGAR INFANTIL LAS AGUAS ICBF,0.723684211,0.75,0.636363636,1,1,0.666666667
2009,140,8352,NA,PRIVADO,PRI,GUARDERIA NATURA,0.428571429,0.2,0.571428571,0.375,0.5,0.333333333
2009,141,1898,KENNEDY,PRIVADO,PRI,GIMNASIO INTEGRAL EL BOSQUE,0.412698413,0.263157895,0.607142857,0.125,0.4,0.333333333
2009,142,8633,KENNEDY,PRIVADO,PRI,JARDIN INFANTIL PEQUEÑOS GENIOS,0.27027027,0.15,0.421052632,0.125,0,0
2009,143,Q232,KENNEDY,PRIVADO,PRI,LICEO LA VILLA DEL SABER,0.392156863,0.181818182,0.384615385,0.625,0.666666667,0.333333333
2009,144,1390,ENGATIVA,PRIVADO,PRI,JARDIN INFANTIL Y GUARDERIA MUNDO MAGICO BILINGUE,0.524590164,0.421052632,0.62962963,0.625,0.25,0.333333333
2009,145,1466,SUBA,PRIVADO,PRI,PREESCOLAR LOS ANDES,1,1,1,1,1,1
2009,146,1746,CHAPINERO,PRIVADO,PRI,JARDIN INFANTIL KAIKÚ,1,1,1,1,1,1
2009,147,3529,ENGATIVA,PRIVADO,PRI,JARDIN GUARDERIA DULCES RETOÑITOS,0.837837838,0.833333333,0.925,1,0.4,0
2009,148,Q93,ENGATIVA,PRIVADO,PRI,APARTAMENTO DE CUIDADO,0.123287671,0,0.236842105,0,0,0
2009,149,1210,PUENTE ARANDA,PRIVADO,PRI,LICEO REYCED,0.727272727,0.55,0.866666667,0.875,0.2,1
2009,150,2044,SUBA,PRIVADO,PRI,JARDIN INFANTIL EL RINCON DE POOH,0.66,0.636363636,0.769230769,0.5,0.5,0.333333333
2009,151,1493,USAQUEN,PRIVADO,PRI,JARDIN INFANTIL BILINGUE COQUI,0.396825397,0.117647059,0.483870968,0.625,0.5,0.333333333
2009,152,1538,USAQUEN,PRIVADO,PRI,JARDIN MATERNAL EXPLORANDO APRENDEMOS,0.692307692,0.65,0.761904762,0.625,0.8,0
2009,153,2040,USAQUEN,PRIVADO,PRI,GIMNASIO INFANTIL NUEVO HORIZONTE,0.542857143,0.263157895,0.722222222,0.375,0.75,0.333333333
2009,154,4469,USAQUEN,PUBLICO,C.C.,CENTRO INFANTIL UN NUEVO HORIZONTE,0.327868852,0.105263158,0.518518519,0.25,0.25,0.333333333
2009,155,6531,TEUSAQUILLO,PRIVADO,PRI,GIMNASIO MOUNT SINAI,0.821917808,0.631578947,0.95,0.857142857,0.75,0.333333333
2009,156,7150,TEUSAQUILLO,PRIVADO,PRI,COLEGIO DEL ARTE - CENTRO DE ESTIMULACION,0.446153846,0.105263158,0.7,0.5,0.2,0.333333333
2009,157,1975,PUENTE ARANDA,PRIVADO,PRI,LICEO SICOPEDAGOGICO DEL NIÑO,0.58,0.1,0.703703704,0.75,1,0.333333333
2009,158,2136,KENNEDY,PRIVADO,PRI,GIMNASIO RINCON DE LOS ANGELES,0.711538462,0.454545455,0.807692308,1,0.5,0.333333333
2009,159,643,PUENTE ARANDA,PUBLICO,SDIS,JARDIN INFANTIL BOCHICA,1,1,1,1,1,1
2009,160,753,LOS MARTIRES,PRIVADO,PRI,JARDIN INFANTIL Y GUARDERIA RICAURTE,0.431372549,0.272727273,0.52,0.375,0.5,0.333333333
2009,161,798,BARRIOS UNIDOS,PRIVADO,PRI,GIMNASIO INFANTIL BILINGUE BRONNY TAIT,1,1,1,1,1,1
2009,162,1011,ENGATIVA,PRIVADO,PRI,GIMNASIO INFANTIL SAN LUÍS REY,0.435483871,0.352941176,0.482758621,0.625,0.2,0.333333333
2009,163,2129,LOS MARTIRES,PRIVADO,PRI,JARDIN INFANTIL SERVIMOS,0.564516129,0.545454545,0.428571429,0.875,1,0.666666667
2009,164,1550,USAQUEN,PRIVADO,PRI,JARDIN INFANTIL MARY POPPINS,0.779661017,0.705882353,0.814814815,0.875,1,0.333333333
2009,165,1735,CIUDAD BOLIVAR,PUBLICO,C.C.,HOGAR INFANTILCASTILLO SAN LUCAS,0.52,0.2,0.62962963,0.625,0.5,0.333333333
2009,166,2042,USAQUEN,PRIVADO,PRI,"GIMNASIO INFANTIL \MY LITTLE POOH\""""",0.388059701,0,0.636363636,0.375,0.25,0.333333333
2009,167,1508,USAQUEN,PRIVADO,PRI,NUECES Y PISTACHOS,1,1,1,1,1,1
2009,168,1556,USAQUEN,PRIVADO,PRI,GIMNASIO MONTEVERDE,0.724637681,0.421052632,0.852941176,0.875,1,0.333333333
2009,169,1824,SUBA,PRIVADO,PRI,JARDIN INFANTIL EL PARAISO DE LOS GENIOS SEDE B,0.538461538,0.545454545,0.52,0.625,0.6,0.333333333
2009,170,1838,USAQUEN,PRIVADO,PRI,JARDIN INFANTIL GIMNASIO DE LA INFANCIA,1,1,1,1,1,1
2009,171,1423,KENNEDY,PRIVADO,PRI,TALLER INFANTIL MUÑEKITOS,0.705882353,0.636363636,0.777777778,0.625,1,0.333333333
2009,172,1748,RAFAEL URIBE URIBE,PRIVADO,PRI,"JARDÍN INFANTIL \HOGAR GÉNESIS\""""",0.791666667,0.736842105,0.891891892,0.75,0.6,0.333333333
2009,173,2112,BOSA,PRIVADO,PRI,MANANTIAL DE TERNURA,0.65,0.631578947,0.68,0.75,0.6,0.333333333
2009,174,637,ENGATIVA,PUBLICO,SDIS,JARDIN INFANTIL ENGATIVA,0.802631579,0.8,0.775,1,0.8,0.666666667
2009,175,3509,TEUSAQUILLO,PRIVADO,PRI,JARDIN INFANTIL BILINGUE PIO XII - KINDERGARTEN,0.907407407,0.727272727,1,1,0.666666667,0.666666667
2009,176,5389,KENNEDY,PUBLICO,C.C.,JARDIN INFANTIL SHOW KIDS ECO DE SONRISAS,0.641025641,0.6,0.666666667,0.75,0.6,0.333333333
2009,177,6449,BOSA,PUBLICO,C.C.,JARDIN INFANTIL SHOW KIDS ,0.6625,0.476190476,0.790697674,0.75,0.4,0.333333333
2009,178,7469,SAN CRISTOBAL,PRIVADO,PRI,CASA VECINAL SAN MIGUEL,0.734375,0.789473684,0.655172414,1,0.8,0.333333333
2009,179,1883,USAQUEN,PRIVADO,PRI,JARDIN INFANTIL EL RECREO DE RANOLINO,1,1,1,1,1,1
2009,180,Q249,ENGATIVA,PRIVADO,PRI,TALLER CREATIVO LEIDY DIANA,0.28125,0.166666667,0.405405405,0,0.25,0
2009,181,2105,BOSA,PRIVADO,PRI,ASOCIACION COMUNITARIA LIBERTAD II,1,1,1,1,1,1
2009,182,1692,BOSA,PRIVADO,PRI,GUARDERIA JARDIN INFANTIL MIS PEQUEÑINES,0.620253165,0.65,0.558139535,0.75,1,0.333333333
2009,183,1495,SUBA,PRIVADO,PRI,BEAR`S GUARDERIA MATERNAL,0.6,0.55,0.571428571,0.857142857,0.8,0.333333333
2009,184,1995,CHAPINERO,PRIVADO,PRI,CENTRO DE DESARROLLO INFANTIL PIMPONES ,0.643835616,0.55,0.756756757,0.625,0.6,0
2009,185,530,CIUDAD BOLIVAR,PUBLICO,SDIS,JARDIN INFANTIL ARBORIZADORA ALTA,0.72972973,0.631578947,0.717948718,1,1,0.333333333
2009,186,534,CIUDAD BOLIVAR,PUBLICO,SDIS,JARDIN INFANTIL ARBORIZADORA BAJA,0.796610169,0.684210526,0.833333333,1,1,0.333333333
